Gene_symbol	Wilcox_P	Mean_fc	Adjust_P	Adjust_P_rank	Mean_fc_rank	sgRNA_number	Screen_score
LINC00899	0.000559333	1.161426482	0.007	3573	6187	12	-0.243309279
neg_454	0.083340277	1.876036218	0.294	9800	10866	10	-0.243207729
RP11-37C7.2	0.011972931	0.64097818	0.07	6540	985	5	-0.243169964
NDP-AS1	0.039510196	1.755477296	0.175	8337.5	10484	13	-0.242338174
neg_396	0.181935248	1.988830902	0.461	11668	11128	10	-0.241994824
RP11-78B10.2	0.307435939	1.944026443	0.386	10894.5	11029	3	-0.241817708
RP11-316M1.12	0.002454284	1.291370818	0.016	4736	7634	12	-0.241717007
neg_941	0.001235899	1.231037162	0.011	4165	6969	10	-0.24162959
RP11-364B6.1	0.011918631	1.56136157	0.07	6540	9664	5	-0.240623073
neg_180	0.480236234	1.836609328	0.247	9302	10766	10	-0.240257396
RP11-363L24.3	0.001634698	1.25846993	0.013	4323	7271	15	-0.239858112
RP11-395B7.4	0.0344969	1.731681098	0.156	8085	10411	10	-0.239485156
AC005306.3	0.003188257	0.751694372	0.02	4978.5	1687	5	-0.239363181
RP11-96D1.7	0.000269586	1.045686356	0.003	3081	4732	15	-0.238989409
CTD-3105H18.7	0.000635587	1.163440797	0.007	3573	6207	11	-0.238976124
neg_72	0.201508305	2.008521524	0.493	11952.5	11182	10	-0.238961981
CTD-2385L22.1	0.001977107	0.786451234	0.014	4455	1973	8	-0.238232057
neg_367	0.243014612	1.982331116	0.444	11521.5	11112	10	-0.238085673
RP11-136K7.2	0.034749386	0.576023186	0.158	8101.5	700	3	-0.23787396
RP5-1011O1.2	0.008746159	0.659704942	0.055	6139	1103	3	-0.237652001
LINC00589	0.001223753	1.21814169	0.01	4068	6832	16	-0.237564582
neg_456	0.004959247	1.430449896	0.035	5497	8786	10	-0.236884087
RP11-344B5.4	0.000753775	0.858516453	0.007	3573	2614	7	-0.236562348
IQCJ-SCHIP1-AS1	0.000273915	1.046721566	0.003	3081	4750	16	-0.236515105
CACNA1C-AS4	0.001429169	1.233633715	0.011	4165	7002	13	-0.236360743
RP11-297L17.2	0.000938438	1.20264877	0.009	3934	6647	10	-0.236002823
RP11-280H21.1	0.007745548	1.502149724	0.051	6022.5	9303	8	-0.235511383
RP11-799B12.4	0.004962267	1.43162092	0.035	5497	8794	12	-0.234837797
RP11-798L4.1	0.001101576	1.203228593	0.009	3934	6658	13	-0.234797515
CTB-175E5.7	0.226363114	1.997487102	0.466	11722	11151	6	-0.234607023
RP11-310I24.1	0.109549521	1.922018916	0.345	10429.5	10976	8	-0.234142504
neg_958	0.059559311	1.826365561	0.232	9122.5	10731	10	-0.234080295
AC005757.6	0.008343687	0.663476338	0.052	6071.5	1119	5	-0.23387994
RP11-158M2.5	0.00028057	0.954083358	0.003	3081	3634	12	-0.233661836
RP1-97G4.1	0.000387555	0.894832835	0.005	3295.5	2970	7	-0.233634383
RP11-761E20.1	0.520728293	1.812137925	0.218	8918.5	10688	6	-0.233605476
RP11-546B15.1	0.038127739	1.756778134	0.171	8283	10488	14	-0.233045209
RP11-265F19.1	0.002016464	1.285301803	0.015	4603	7560	11	-0.232850133
RP11-154H12.3	0.005607421	0.685902903	0.04	5607.5	1241	5	-0.232711891
RP11-382F24.2	0.394174966	1.89890437	0.312	10045	10924	8	-0.232036337
RP11-465N4.4	0.000590293	0.856907708	0.007	3573	2592	7	-0.2318723
RP11-321E8.4	0.399396051	1.895903077	0.308	9979.5	10919	3	-0.231838625
AC007879.4	0.003914547	1.38009863	0.026	5244.5	8418	13	-0.231101092
neg_541	0.126588096	1.937732135	0.364	10667	11011	10	-0.231037746
RP4-537K23.4	0.043729099	1.788259357	0.195	8550	10609	13	-0.230894318
LINC00924	0.020874435	1.653604642	0.106	7286	10099	17	-0.230533505
LINC00547	0.003140302	1.33475871	0.02	4978.5	8039	11	-0.230527746
RP11-962G15.1	0.00980548	1.543744472	0.062	6274.5	9556	13	-0.22998253
CTD-3193O13.13	0.003489919	1.359465213	0.023	5104.5	8245	8	-0.229455229
neg_741	0.142158901	1.962044784	0.399	11038.5	11067	10	-0.229409134
OVAAL	0.002061606	1.28719684	0.015	4603	7581	8	-0.22916595
RP11-849N15.1	0.002694431	0.753560534	0.019	4879.5	1707	7	-0.229132204
AP000797.3	0.001042031	1.206045558	0.009	3934	6687	10	-0.228949995
neg_903	0.057212067	1.824082532	0.226	9042.5	10723	10	-0.228775298
RP11-364C11.2	0.000367053	1.119522573	0.005	3295.5	5640	14	-0.228670176
RP11-96B5.3	0.776754892	1.642621564	0.1	7200	10046	3	-0.228454996
RP1-125I3.2	0.004505187	0.710380726	0.03	5377	1384	5	-0.228030756
neg_372	0.234639705	1.997616201	0.456	11612	11152	10	-0.22746231
RP11-30O15.1	0.000675426	1.168938099	0.007	3573	6274	15	-0.227188499
AC093627.9	0.000668743	1.169136517	0.007	3573	6277	11	-0.226764076
CTC-551A13.1	0.001358605	1.2385501	0.011	4165	7058	9	-0.226414872
RP11-387D10.2	0.000765911	1.1693044	0.007	3573	6279	12	-0.226405027
RP11-248N22.1	0.387648115	1.910197333	0.321	10120.5	10954	5	-0.226362055
CTD-3007L5.1	0.002577571	1.299344886	0.016	4736	7709	10	-0.226323404
RP11-77A13.1	0.042705951	0.55905666	0.192	8515.5	643	3	-0.22583748
PKN2-AS1	0.000494603	1.169570337	0.007	3573	6280	12	-0.225836372
AC010729.1	0.000306833	1.08979721	0.004	3210.5	5275	17	-0.225690005
RP11-15K2.2	0.000822436	0.854769174	0.007	3573	2577	14	-0.225624082
neg_594	0.266216106	1.979296424	0.422	11275.5	11106	10	-0.225557944
RP11-325I22.2	0.010165448	1.559482153	0.066	6345	9655	10	-0.224717429
neg_806	0.395264292	1.902960103	0.31	9996	10937	10	-0.224631055
RP11-709D24.6	0.000562787	0.854299999	0.007	3573	2574	11	-0.224251188
RP11-480D4.2	0.00052827	1.170389372	0.007	3573	6292	15	-0.224085845
RP11-550H2.2	0.000419064	0.854190159	0.007	3573	2571	6	-0.223929669
RP11-365O16.3	0.002343693	0.768707756	0.016	4736	1842	8	-0.223879678
GLYCTK-AS1	0.00097458	1.208606919	0.009	3934	6718	20	-0.223644906
ATP13A4-AS1	0.008121125	1.509305575	0.051	6022.5	9347	10	-0.223627206
RP13-60M5.2	0.002035061	1.290148831	0.015	4603	7619	9	-0.223437711
RP5-1024G6.5	0.000312114	0.916467108	0.004	3210.5	3213	6	-0.223097647
RP11-215P8.4	0.001515884	0.78905337	0.013	4323	1999	5	-0.222806298
neg_968	0.174552979	1.996388699	0.447	11556	11148	10	-0.222582461
RP11-35J10.5	0.001599391	0.788887317	0.013	4323	1997	11	-0.222280023
RP13-143G15.3	0.004125813	1.391857035	0.027	5290.5	8500	16	-0.221991825
RP4-806M20.3	0.061849664	1.840693184	0.237	9194	10780	9	-0.221401819
LINC00492	0.001675375	0.788607266	0.013	4323	1995	4	-0.221392202
RP11-62G11.2	0.003830284	1.378663034	0.025	5179.5	8406	10	-0.221124777
RP11-103H7.1	0.001762531	1.280002402	0.014	4455	7507	10	-0.221119804
neg_603	0.2591997	1.988238078	0.431	11357	11126	10	-0.221079311
RP11-685F15.1	0.011074736	0.637658441	0.068	6429	965	4	-0.220866313
LINC00242	0.001412742	0.805415349	0.011	4165	2141	4	-0.220785871
neg_831	0.175451989	2.000200729	0.451	11586	11157	10	-0.220679812
MIR4523	0.00088116	1.210097863	0.009	3934	6735	10	-0.22056204
RP11-326A19.3	0.00048269	1.172257543	0.007	3573	6307	15	-0.22009757
RP11-379B18.5	0.001724836	0.787830052	0.013	4323	1987	6	-0.218926608
neg_596	0.329098852	1.949208261	0.367	10697.5	11038	10	-0.218913276
RP11-68I3.5	0.001781266	0.7803326	0.014	4455	1928	3	-0.21870196
LL09NC01-251B2.3	0.000398223	1.173002437	0.007	3573	6313	13	-0.218509101
LINC00690	0.002907845	0.750218181	0.019	4879.5	1676	4	-0.218016842
RP11-150O12.1	0.001751566	1.281774966	0.014	4455	7523	26	-0.217659303
RP11-71E19.1	0.004923261	1.436251022	0.034	5484	8837	12	-0.217456974
AC093381.2	0.000369929	1.124625185	0.005	3295.5	5697	14	-0.217298738
neg_791	0.262687796	1.988987809	0.427	11328	11129	10	-0.217135071
neg_853	0.175499406	2.003928665	0.452	11590	11167	10	-0.216736377
neg_988	0.211096606	2.023458276	0.487	11897.5	11219	10	-0.216492063
AC096554.1	0.012914341	1.590581556	0.075	6640	9824	12	-0.216440725
AC017002.4	0.004392669	0.710070895	0.029	5339.5	1378	5	-0.216061276
neg_67	0.161442391	1.991155283	0.429	11342	11135	10	-0.215915677
RP11-125D12.2	0.0014697	1.257653974	0.012	4241	7263	10	-0.215912737
CTD-2194A8.2	0.000921852	1.212424115	0.009	3934	6764	13	-0.215759559
AC092171.4	0.068229126	1.864219498	0.257	9388.5	10836	4	-0.215717324
RP1-90L6.2	0.00574654	0.679097185	0.041	5637	1205	6	-0.215708698
neg_673	0.193317385	2.02035786	0.48	11843.5	11213	10	-0.215666019
RP11-65N13.8	0.00050809	1.174625998	0.007	3573	6328	9	-0.215050388
RP11-685M7.3	0.0297256	1.713252956	0.133	7816.5	10349	10	-0.214917314
AC092159.2	0.0046136	1.426626435	0.032	5413	8754	24	-0.214809873
AC055764.1	0.015012844	0.622871247	0.08	6821	898	3	-0.214455617
RP11-679B19.2	0.000688222	0.850813305	0.007	3573	2538	7	-0.214024794
RP11-66B24.1	0.000389039	1.126269632	0.005	3295.5	5715	23	-0.213644991
CLRN1-AS1	0.000914933	1.21346016	0.009	3934	6778	18	-0.213623639
RP4-550H1.4	0.010405489	1.569811666	0.067	6378.5	9712	7	-0.213043068
RP11-557C18.3	0.004510826	0.706063733	0.03	5377	1349	6	-0.212789029
RP11-1260E13.1	0.006143275	0.668337691	0.046	5780	1143	5	-0.21273948
RP11-579E24.2	0.004835117	1.433706791	0.033	5453.5	8810	11	-0.212307255
CTD-2535L24.3	0.001190369	1.230669519	0.01	4068	6966	13	-0.211978658
RP11-867G23.13	0.001397614	0.802575877	0.011	4165	2113	5	-0.211954815
RP11-404E16.1	0.002804749	0.74837809	0.019	4879.5	1658	5	-0.211876264
AC004485.3	0.156126907	1.99069168	0.422	11270	11134	3	-0.211202175
AC109309.4	0.012552576	1.59122594	0.074	6605	9828	10	-0.211111728
CTB-11I22.2	0.001862844	1.285231102	0.014	4455	7557	8	-0.210925776
CTD-2353F22.1	0.001837286	1.285233323	0.014	4455	7558	18	-0.210921454
RP11-257I8.2	0.001655685	1.27315673	0.013	4323	7433	9	-0.21084393
neg_818	0.059129558	1.84242333	0.231	9114	10786	10	-0.210799652
RP11-473E2.2	0.000266698	0.945368469	0.003	3081	3542	10	-0.21071604
RP11-3B12.3	0.000391111	0.886628663	0.005	3295.5	2886	10	-0.210602742
RP11-543A18.1	0.011698999	1.577311821	0.069	6489.5	9764	11	-0.210580724
neg_424	0.162774346	1.998493186	0.434	11398.5	11155	10	-0.21044703
AC011243.1	0.00100272	1.215011835	0.009	3934	6803	9	-0.2104281
RP11-356J5.4	0.214754981	2.025933183	0.482	11851	11227	8	-0.210113184
AC073257.2	0.002347323	0.76445677	0.016	4736	1803	6	-0.210013472
RP1-90K10.4	0.002274719	1.297094458	0.015	4603	7691	9	-0.210011487
RP11-470M17.2	0.042621249	1.797344987	0.19	8504	10640	15	-0.209862062
neg_490	0.125714036	1.953624875	0.363	10651.5	11051	10	-0.2097259
LINC00837	0.001614551	0.784894923	0.013	4323	1962	7	-0.209593378
LL22NC03-104C7.1	0.197325882	2.028475845	0.485	11883	11237	8	-0.208974023
RP11-556I14.2	0.006662484	1.498218201	0.046	5780	9283	14	-0.208910262
RP11-532F6.5	0.153369874	1.987618518	0.414	11196	11124	8	-0.208904672
neg_129	0.002909882	1.346408025	0.02	4978.5	8132	10	-0.208797774
RP11-434H14.1	0.000599473	0.849018444	0.007	3573	2524	7	-0.20874416
RP11-534N16.1	0.000734909	1.177669066	0.007	3573	6360	13	-0.208580519
AC124057.5	0.000431322	1.177772029	0.007	3573	6361	11	-0.208361902
RP11-97N19.2	0.000604429	0.848652835	0.007	3573	2519	5	-0.207667138
RP11-692C24.1	0.441997948	1.891324648	0.28	9653.5	10905	3	-0.207207527
RP11-6O2.4	0.155079203	1.992155653	0.419	11251	11140	5	-0.207067246
neg_154	0.191682495	2.025819905	0.477	11822	11226	10	-0.206896246
RP4-705O1.1	0.002812414	1.338662911	0.019	4879.5	8066	14	-0.206793002
RP11-646J21.4	0.000554448	0.84829522	0.007	3573	2515	11	-0.206613215
RP11-321G12.1	0.023262712	1.677473515	0.11	7388.5	10213	21	-0.206611194
LINC00961	0.007030756	1.503940576	0.047	5860	9311	6	-0.206286993
RP11-475O23.3	0.242533576	2.008294489	0.445	11537	11181	13	-0.20626993
RP11-281N10.1	0.591384547	1.795127837	0.186	8449.5	10632	3	-0.206101517
neg_199	0.072280276	1.87744005	0.263	9475	10869	10	-0.205473446
CTD-3023L14.2	0.000194813	0.991899301	0.002	2950.5	4093	10	-0.205460972
neg_231	0.004709324	1.437642896	0.033	5453.5	8848	10	-0.20545138
RP11-325K19.1	0.000229171	1.059823662	0.003	3081	4905	12	-0.205408929
CTD-2171N6.1	0.000362439	1.130409658	0.005	3295.5	5775	14	-0.204469961
LINC01248	0.000801911	1.179674734	0.007	3573	6376	18	-0.204325402
neg_30	0.216921064	2.028535862	0.478	11827.5	11238	10	-0.204220041
neg_766	0.15827634	1.99930626	0.427	11317.5	11156	10	-0.204195532
RP11-345L23.1	0.00302269	1.348895341	0.02	4978.5	8157	13	-0.204182436
CTD-2329C7.2	0.000818789	0.847384351	0.007	3573	2508	9	-0.2039268
neg_676	0.028031605	1.717448671	0.131	7744	10360	10	-0.203925859
MDONA	0.000792716	1.180248807	0.007	3573	6385	10	-0.203108809
neg_629	0.084978647	1.911119644	0.299	9856.5	10956	10	-0.202302657
AC104623.2	0.009813913	1.561397304	0.062	6274.5	9667	9	-0.201549579
AL157359.4	0.015478537	0.617565887	0.082	6863	867	4	-0.201007564
RP11-196O2.1	0.002174073	1.301867694	0.015	4603	7737	14	-0.20082621
CTD-2215L10.1	0.002095467	1.301914045	0.015	4603	7739	17	-0.200737179
AC007392.4	0.010006294	1.571726858	0.065	6329	9724	10	-0.200251197
OSER1-AS1	0.069729693	1.876911773	0.258	9412.5	10868	17	-0.199999374
RP11-3B12.2	0.012348702	1.590360085	0.071	6570.5	9822	21	-0.199166048
LINC00642	0.001053644	1.220508232	0.009	3934	6853	22	-0.199141485
RP11-109P14.9	0.001225859	0.808165229	0.01	4068	2159	6	-0.198910824
LINC01310	0.000631165	1.182243604	0.007	3573	6404	17	-0.198885977
LINC00397	0.493415669	1.853729723	0.233	9127.5	10809	3	-0.198275104
AC018717.1	0.354441401	1.949434637	0.344	10412	11039	4	-0.197790259
neg_29	0.001463936	1.266803214	0.012	4241	7374	10	-0.197786954
RP4-710M16.2	0.001736869	1.292058141	0.014	4455	7637	16	-0.197677822
AC020595.1	0.001120718	0.818580206	0.009	3934	2239	4	-0.197359765
neg_644	0.141974383	1.986808649	0.398	11034	11121	10	-0.1972365
RP11-644F5.11	0.026455442	0.587750207	0.119	7605	739	5	-0.197062267
RP1-7G5.6	0.017356523	0.609227787	0.09	7019	841	4	-0.196956348
RP11-133N21.10	0.001352465	0.797603412	0.011	4165	2060	9	-0.196414403
RP1-76B20.12	0.008775927	0.648895619	0.055	6139	1029	5	-0.196342765
EDRF1-AS1	0.000395856	1.183615571	0.007	3573	6424	17	-0.195985761
RP11-530N7.3	0.00023681	1.063879125	0.003	3081	4949	18	-0.195858595
RP11-806K15.1	0.392823848	1.928332762	0.314	10057.5	10987	16	-0.19563571
neg_768	0.406099914	1.921415528	0.305	9940.5	10975	10	-0.19526172
neg_995	0.104452137	1.946265838	0.337	10322.5	11033	10	-0.195240917
RP11-98D18.2	0.48319565	1.866214081	0.243	9257	10840	4	-0.195014933
AC073316.2	0.000542852	1.18416775	0.007	3573	6435	14	-0.194819452
RP11-555H7.2	0.000484125	1.184335244	0.007	3573	6437	13	-0.19446578
RP11-571M6.7	0.000738581	0.843978936	0.007	3573	2479	9	-0.193857607
RP11-515O17.3	0.000306192	0.905517738	0.004	3210.5	3091	8	-0.193042823
RP11-2N5.1	0.007199304	1.516177085	0.048	5933	9380	14	-0.192787748
AC006159.3	0.013095399	1.605940172	0.075	6640	9892	13	-0.192410223
RP11-747D18.1	0.565609036	1.819676535	0.198	8585.5	10706	6	-0.192255666
RP11-12G12.7	0.008544971	1.535990862	0.053	6101.5	9508	6	-0.192162186
AC012593.1	0.005113352	1.462240975	0.036	5518.5	9032	21	-0.190961889
RP11-100L22.3	0.004757523	0.691413717	0.033	5453.5	1266	7	-0.190952028
neg_521	0.173967227	2.021577165	0.446	11551.5	11217	10	-0.190507589
RP11-90D11.1	0.000372212	1.136921467	0.005	3295.5	5874	12	-0.19010641
RP1-34M23.5	0.00267895	0.74699561	0.018	4833.5	1652	8	-0.189938029
AC007682.1	0.001172037	1.241620335	0.01	4068	7093	15	-0.189825939
RP11-343J3.2	0.006112952	1.509875278	0.046	5780	9354	7	-0.189528918
RP11-103B5.2	0.000315368	0.904226079	0.004	3210.5	3075	9	-0.189473423
RP11-418I22.2	0.000967174	1.225441844	0.009	3934	6906	19	-0.189053724
RP11-38C18.2	0.005415388	1.478706676	0.039	5575.5	9150	16	-0.188663833
LINC01298	0.0002749	1.067029926	0.003	3081	4990	15	-0.188463771
RP1-276N6.2	0.01340684	0.619442575	0.077	6692.5	883	5	-0.188363015
RP11-476M19.2	0.01497176	1.622088666	0.08	6821	9952	13	-0.18814362
RP11-805I24.3	0.000226144	0.936727673	0.003	3081	3438	12	-0.187755552
AC010731.3	0.440024196	1.907265313	0.281	9663	10950	3	-0.187366753
neg_108	0.139235966	1.991526958	0.393	10956	11136	10	-0.187235306
neg_591	0.176574078	2.029522213	0.455	11607	11241	10	-0.187130008
RP11-208N14.4	0.362078016	1.953585593	0.338	10339	11050	12	-0.18680738
CTD-3065B20.3	0.002381244	1.32006886	0.016	4736	7903	9	-0.186754219
CTD-2523D13.2	0.00092491	1.226627115	0.009	3934	6921	18	-0.18663625
RP11-389O22.1	0.000683359	1.188166526	0.007	3573	6469	12	-0.186389459
CTD-2043I16.1	0.001604737	1.285809425	0.013	4323	7566	13	-0.186115281
RP11-259O2.2	0.004908928	1.44907365	0.033	5453.5	8928	14	-0.185647277
RP11-809H16.2	0.001599713	1.286051944	0.013	4323	7568	16	-0.185643678
RP11-325F22.2	0.000555227	1.188716381	0.007	3573	6477	14	-0.185232505
LINC01170	0.001484273	0.785218219	0.012	4241	1964	7	-0.185055883
neg_776	0.392380379	1.938127187	0.316	10076.5	11014	10	-0.185009969
RP11-616M22.7	0.000777406	1.188888162	0.007	3573	6480	10	-0.184871168
neg_471	0.079131212	1.912744275	0.285	9680	10962	10	-0.18474277
RP11-379P15.1	0.000752055	1.189096475	0.007	3573	6482	16	-0.184433059
AP000473.5	0.636655755	1.7747306	0.159	8127.5	10567	3	-0.184207838
neg_526	0.064082006	1.873671	0.242	9249.5	10863	10	-0.18371554
FGF12-AS1	0.000540934	1.189508153	0.007	3573	6487	17	-0.18356747
RP11-637A17.2	0.000303249	0.902015778	0.004	3210.5	3050	14	-0.183353584
neg_568	0.426676106	1.919846334	0.292	9769	10973	10	-0.183284823
neg_904	0.471488228	1.885785929	0.254	9360	10892	10	-0.183174794
RP11-22P4.1	0.003671626	1.399921838	0.025	5179.5	8560	14	-0.182859521
neg_261	0.031291658	1.753416948	0.144	7951	10476	10	-0.18253754
RP11-94B19.3	0.552745328	1.837297327	0.207	8766.5	10768	4	-0.182462286
neg_558	0.141574097	1.998401809	0.397	11017.5	11154	10	-0.181877391
neg_765	0.378365215	1.950666602	0.329	10193.5	11044	10	-0.181859651
neg_834	0.34327403	1.972834092	0.359	10619	11095	10	-0.181691019
RP11-493K19.3	0.005341358	1.482871069	0.039	5575.5	9191	24	-0.181631301
CTB-167B5.1	0.000648163	0.839856026	0.007	3573	2442	5	-0.181612409
U52111.14	0.000243276	1.070119185	0.003	3081	5038	19	-0.181234549
CLSTN2-AS1	0.304881109	1.991840287	0.386	10894.5	11137	3	-0.18105672
MGC32805	0.005361011	1.483657579	0.039	5575.5	9196	23	-0.180305315
RP11-44F21.3	0.000952545	1.229763598	0.009	3934	6954	21	-0.180250342
CTD-2323K18.1	0.004680675	1.446522031	0.032	5413	8913	12	-0.180177054
RP11-644C3.1	0.006637876	1.515629294	0.046	5780	9378	12	-0.180017235
LINC00892	0.001469268	1.275919695	0.012	4241	7467	16	-0.179855802
LINC00407	0.013204083	1.619884983	0.077	6692.5	9943	10	-0.179252473
AP000569.9	0.000400234	0.838883071	0.007	3573	2427	5	-0.178713928
RP11-304F15.6	0.000686681	1.191867382	0.007	3573	6514	11	-0.178612762
neg_593	0.033255765	1.76398159	0.149	8040	10525	10	-0.178498314
RP5-1154L15.2	0.000215738	1.018972082	0.002	2950.5	4416	9	-0.178303044
AP001048.4	0.035339734	1.780469306	0.16	8135.5	10584	5	-0.17815219
neg_657	0.266706526	2.016324627	0.42	11259.5	11202	10	-0.177678551
RP11-386M24.9	0.023633606	1.703086929	0.113	7442	10312	11	-0.17737276
RP11-184I16.4	0.001104198	1.231260844	0.009	3934	6973	15	-0.177207676
RP1-202O8.2	0.000683984	1.192569959	0.007	3573	6522	10	-0.177139147
neg_606	0.77731005	1.675186163	0.099	7185.5	10201	10	-0.176132087
AC147651.5	0.03693461	1.793188297	0.168	8222	10624	8	-0.176051581
RP4-545L17.11	0.007934281	1.538822419	0.051	6022.5	9526	6	-0.175195021
RP11-618K13.2	0.009311169	0.639012709	0.058	6203	974	6	-0.175037306
RP11-1C8.4	0.000204719	1.020433842	0.002	2950.5	4437	11	-0.174718433
RP11-703H8.9	0.000543118	0.837443189	0.007	3573	2415	9	-0.17441828
MORF4L2-AS1	0.001367211	1.264635958	0.011	4165	7338	15	-0.174294768
RP11-1260E13.2	0.002747813	1.356211715	0.019	4879.5	8211	10	-0.174224699
RP5-1050E16.2	0.000679227	0.837318807	0.007	3573	2413	11	-0.17404686
EDNRB-AS1	0.581765706	1.823564039	0.19	8498	10721	8	-0.173646499
RP11-359D24.1	0.046758403	1.83729012	0.201	8657	10767	23	-0.173006113
RP11-982M15.7	0.386741157	1.953024181	0.323	10144.5	11049	4	-0.172914812
RP11-702B10.1	0.001481645	1.279499827	0.012	4241	7502	13	-0.172849073
neg_132	0.392771946	1.946002676	0.314	10057.5	11032	10	-0.172825458
RP11-522B15.4	0.000719356	1.194701067	0.007	3573	6545	13	-0.172674576
CTD-2090I13.1	0.000216386	0.978970181	0.002	2950.5	3927	13	-0.172652536
RP11-665C16.5	0.005214959	1.478180485	0.037	5541.5	9148	12	-0.172648222
RP1-142L7.5	0.22948954	2.047133705	0.464	11689.5	11274	9	-0.171828694
SHANK2-AS3	0.001910656	0.765803869	0.014	4455	1816	11	-0.171707276
CTD-2319I12.2	0.01329976	0.615288627	0.077	6692.5	858	3	-0.171538901
RP11-930P14.1	0.000194148	1.022089748	0.002	2950.5	4462	15	-0.170663923
RP11-151N17.1	0.019194498	0.599417624	0.094	7153	800	3	-0.170351622
RP11-593F23.1	0.002517695	1.328908745	0.016	4736	7985	15	-0.170064485
neg_123	0.345245296	1.977334602	0.352	10553	11102	10	-0.169654481
neg_401	0.204068989	2.069578486	0.5	11982.5	11325	10	-0.168614592
AC012501.2	0.003804239	0.710113628	0.025	5179.5	1380	6	-0.168600763
RP11-439H8.4	0.002575407	1.329832536	0.016	4736	7992	10	-0.168326775
neg_457	0.142877731	2.01199514	0.401	11051	11193	10	-0.168152073
CTD-2231H16.1	0.002249008	1.31974666	0.015	4603	7901	14	-0.166717957
neg_480	0.030336018	1.75343213	0.137	7878.5	10477	10	-0.166482378
ZNF295-AS1	0.000252104	0.928778647	0.003	3081	3355	13	-0.16644545
neg_137	0.084124485	1.936266204	0.296	9826.5	11007	10	-0.16636735
RP11-202K23.1	0.00708149	1.528584345	0.047	5860	9462	15	-0.165643041
RP11-326A19.4	0.000542865	1.198107185	0.007	3573	6588	11	-0.165555427
AP003900.6	0.001478629	0.779061583	0.012	4241	1922	7	-0.165373031
AC004562.1	0.00901217	1.567136846	0.057	6173	9696	10	-0.165346824
RP1-63G5.8	0.00031262	1.116476885	0.004	3210.5	5597	15	-0.165209538
neg_955	0.626380215	1.795477692	0.164	8186	10633	10	-0.165106747
RP11-94B19.2	0.839265689	1.615071605	0.072	6582.5	9925	5	-0.165105712
RP11-34F13.3	0.000801292	1.198324648	0.007	3573	6593	11	-0.165101594
RP11-25C19.3	0.000345838	1.148390579	0.005	3295.5	6005	11	-0.165007077
RP11-614O9.1	0.009380679	1.574654956	0.059	6223	9742	13	-0.164463632
WDFY3-AS2	0.000663969	1.198983893	0.007	3573	6602	11	-0.16372629
RP11-805J14.5	0.0003854	0.870087996	0.005	3295.5	2720	13	-0.16351293
RP11-429O1.1	0.000364306	1.14928439	0.005	3295.5	6022	13	-0.163061575
neg_608	0.010651932	1.604598941	0.068	6429	9888	10	-0.16299617
AC005682.5	0.001322382	1.270374706	0.011	4165	7406	13	-0.162972952
RP11-442N24__B.1	0.045845532	1.841232866	0.198	8608.5	10781	7	-0.162806064
RP11-344B2.2	0.005094809	0.676044287	0.036	5518.5	1191	4	-0.162677067
RP11-432J24.3	0.000853589	0.819472882	0.008	3821.5	2249	5	-0.162603562
RP11-15A1.3	0.002141322	1.322120085	0.015	4603	7921	10	-0.162224877
RP11-196H14.2	0.000237402	1.078488752	0.003	3081	5139	9	-0.161753163
RP11-527H14.2	0.00024313	1.078775441	0.003	3081	5143	15	-0.161088534
neg_711	0.220933249	2.060065493	0.471	11774	11301	10	-0.160901541
neg_986	0.003279125	1.38115241	0.021	5041	8429	10	-0.160719881
AC005863.2	0.000912279	1.239831298	0.009	3934	7068	10	-0.1598619
neg_634	0.41127719	1.9432131	0.298	9848.5	11028	10	-0.159578962
RP11-374P20.4	0.000346951	1.151084162	0.005	3295.5	6046	18	-0.159148713
KANSL1-AS1	0.00029443	1.079633241	0.003	3081	5150	11	-0.159100955
AC108868.6	0.002885267	0.732685985	0.019	4879.5	1548	6	-0.158888302
LINC01284	0.02842108	1.750375635	0.132	7765	10466	30	-0.158883311
neg_65	0.067784101	1.906483179	0.256	9370	10948	10	-0.158402621
neg_473	0.378692652	1.967603627	0.327	10185	11086	10	-0.158277967
RP11-275N1.1	0.003434151	1.39873539	0.023	5104.5	8554	11	-0.158244222
RP11-397A16.2	0.191596247	2.065354368	0.476	11814.5	11310	4	-0.157888935
RP11-488C13.5	0.271557419	2.030025149	0.415	11223.5	11242	4	-0.156889148
LINC00967	0.000793783	1.202282494	0.007	3573	6645	19	-0.156856146
RP11-32K4.1	0.000271329	1.08072628	0.003	3081	5169	14	-0.156570598
neg_305	0.002616288	1.346680487	0.017	4811	8135	10	-0.156246837
RP11-260A9.6	0.005708799	0.662809508	0.041	5637	1117	5	-0.155006321
RP11-316M1.3	0.00032625	0.89171719	0.004	3210.5	2937	11	-0.154639928
GIMD1	0.499988987	1.884292423	0.231	9108	10886	4	-0.154607649
neg_18	0.150346143	2.030127695	0.412	11175	11243	10	-0.154427389
neg_855	0.000193367	0.97183534	0.002	2950.5	3831	10	-0.154361429
AP000439.5	0.045362304	1.847887181	0.198	8608.5	10799	9	-0.153784751
RP11-90C4.3	0.13589305	2.010319554	0.381	10854	11187	7	-0.153766675
VWA8-AS1	0.002339806	1.337702425	0.016	4736	8059	13	-0.153571767
RP11-759A24.3	0.002015417	1.326749374	0.015	4603	7965	13	-0.153484431
